date,change_percent,volume
2010-01-11,0.17,4255780000
2010-01-12,-0.94,4716160000
2010-01-13,0.83,4170360000
2010-01-14,0.24,3915200000
2010-01-15,-1.08,4758730000
2010-01-19,1.25,4724830000
2010-01-20,-1.06,4810560000
2010-01-21,-1.89,6874290000
2010-01-22,-2.21,6208650000
2010-01-25,0.46,4481390000
2010-01-26,-0.42,4731910000
2010-01-27,0.49,5319120000
2010-01-28,-1.18,5452400000
2010-01-29,-0.98,5412850000
2010-02-01,1.43,4077610000
2010-02-02,1.3,4749540000
2010-02-03,-0.55,4285450000
2010-02-04,-3.11,5859690000
2010-02-05,0.29,6438900000
2010-02-08,-0.89,4089820000
2010-02-09,1.3,5114260000
2010-02-10,-0.22,4251450000
2010-02-11,0.97,4400870000
2010-02-12,-0.27,4160680000
2010-02-16,1.8,4080770000
2010-02-17,0.42,4259230000
2010-02-18,0.66,3878620000
2010-02-19,0.22,3944280000
2010-02-22,-0.1,3814440000
2010-02-23,-1.21,4521050000
2010-02-24,0.97,4168360000
2010-02-25,-0.21,4521130000
2010-02-26,0.14,3945190000
2010-03-01,1.02,3847640000
2010-03-02,0.23,4134680000
2010-03-03,0.04,3951320000
2010-03-04,0.37,3945010000
2010-03-05,1.4,4133000000
2010-03-08,-0.02,3774680000
2010-03-09,0.17,5185570000
2010-03-10,0.45,5469120000
2010-03-11,0.4,4669060000
2010-03-12,-0.02,4928160000
2010-03-15,0.05,4164110000
2010-03-16,0.78,4369770000
2010-03-17,0.58,4963200000
2010-03-18,-0.03,4234510000
2010-03-19,-0.51,5212410000
2010-03-22,0.51,4261680000
2010-03-23,0.72,4411640000
2010-03-24,-0.55,4705750000
2010-03-25,-0.17,5668900000
2010-03-26,0.07,4708420000
2010-03-29,0.57,4375580000
2010-03-30,0.0,4085000000
2010-03-31,-0.33,4484340000
2010-04-01,0.74,4006870000
2010-04-05,0.79,3881620000
2010-04-06,0.17,4086180000
2010-04-07,-0.59,5101430000
2010-04-08,0.34,4726970000
2010-04-09,0.67,4511570000
2010-04-12,0.18,4607090000
2010-04-13,0.07,5403580000
2010-04-14,1.12,5760040000
2010-04-15,0.08,5995330000
2010-04-16,-1.61,8108470000
2010-04-19,0.45,6597740000
2010-04-20,0.81,5316590000
2010-04-21,-0.1,5724310000
2010-04-22,0.23,6035780000
2010-04-23,0.71,5326060000
2010-04-26,-0.43,5647760000
2010-04-27,-2.34,7454540000
2010-04-28,0.65,6342310000
2010-04-29,1.29,6059410000
2010-04-30,-1.66,6048260000
2010-05-03,1.31,4938050000
2010-05-04,-2.38,6594720000
2010-05-05,-0.66,6795940000
2010-05-06,-3.24,10617810000
2010-05-07,-1.53,9472910000
2010-05-10,4.4,6893700000
2010-05-11,-0.34,5842550000
2010-05-12,1.37,5225460000
2010-05-13,-1.21,4870640000
2010-05-14,-1.88,6126400000
2010-05-17,0.11,5922920000
2010-05-18,-1.42,6170840000
2010-05-19,-0.51,6765800000
2010-05-20,-3.9,8328570000
2010-05-21,1.5,5452130000
2010-05-24,-1.29,5224040000
2010-05-25,0.04,7329580000
2010-05-26,-0.57,4521050000
2010-05-27,3.29,5698460000
2010-05-28,-1.24,4871210000
2010-06-01,-1.72,5271480000
2010-06-02,2.58,5026360000
2010-06-03,0.41,4995970000
2010-06-04,-3.44,6180580000
2010-06-07,-1.35,5467560000
2010-06-08,1.1,6192750000
2010-06-09,-0.59,5983200000
2010-06-10,2.95,5144780000
2010-06-11,0.44,4059280000
2010-06-14,-0.18,4425830000
2010-06-15,2.35,4644490000
2010-06-16,-0.06,5002600000
2010-06-17,0.13,4557760000
2010-06-18,0.13,4555360000
2010-06-21,-0.39,4514360000
2010-06-22,-1.61,4514380000
2010-06-23,-0.3,4526150000
2010-06-24,-1.68,4814830000
2010-06-25,0.29,5128840000
2010-06-28,-0.2,3896410000
2010-06-29,-3.1,6136700000
2010-06-30,-1.01,5067080000
2010-07-01,-0.32,6435770000
2010-07-02,-0.47,3968500000
2010-07-06,0.54,4691240000
2010-07-07,3.13,4931220000
2010-07-08,0.94,4548460000
2010-07-09,0.72,3506570000
2010-07-12,0.07,3426990000
2010-07-13,1.54,4640460000
2010-07-14,-0.02,4521050000
2010-07-15,0.12,4552470000
2010-07-16,-2.88,5297350000
2010-07-19,0.6,4089500000
2010-07-20,1.14,4713280000
2010-07-21,-1.28,4747180000
2010-07-22,2.25,4826900000
2010-07-23,0.82,4524570000
2010-07-26,1.12,4009650000
2010-07-27,-0.1,4725690000
2010-07-28,-0.69,4002390000
2010-07-29,-0.42,4612420000
2010-07-30,0.01,4006450000
2010-08-02,2.2,4144180000
2010-08-03,-0.48,4071820000
2010-08-04,0.61,4057850000
2010-08-05,-0.13,3685560000
2010-08-06,-0.37,3857890000
2010-08-09,0.55,3979360000
2010-08-10,-0.6,3979360000
2010-08-11,-2.82,4511860000
2010-08-12,-0.54,4521050000
2010-08-13,-0.4,3328890000
2010-08-16,0.01,3142450000
2010-08-17,1.22,3968210000
2010-08-18,0.15,3724260000
2010-08-19,-1.69,4290540000
2010-08-20,-0.37,3761570000
2010-08-23,-0.4,3210950000
2010-08-24,-1.45,4436330000
2010-08-25,0.33,4360190000
2010-08-26,-0.77,3646710000
2010-08-27,1.66,4102460000
2010-08-30,-1.47,2917990000
2010-08-31,0.04,4038770000
2010-09-01,2.95,4396880000
2010-09-02,0.91,3704210000
2010-09-03,1.32,3534500000
2010-09-07,-1.15,3107380000
2010-09-08,0.64,3224640000
2010-09-09,0.48,3387770000
2010-09-10,0.49,3061160000
2010-09-13,1.11,4521050000
2010-09-14,-0.07,4521050000
2010-09-15,0.35,3369840000
2010-09-16,-0.04,3364080000
2010-09-17,0.08,4086140000
2010-09-20,1.52,3364080000
2010-09-21,-0.26,4175660000
2010-09-22,-0.48,3911070000
2010-09-23,-0.83,3847850000
2010-09-24,2.12,4123950000
2010-09-27,-0.57,3587860000
2010-09-28,0.49,4025840000
2010-09-29,-0.26,3990280000
2010-09-30,-0.31,4284160000
2010-10-01,0.44,4298910000
2010-10-04,-0.8,3604110000
2010-10-05,2.09,4068840000
2010-10-06,-0.07,4073160000
2010-10-07,-0.16,3910550000
2010-10-08,0.61,3871420000
2010-10-11,0.01,2505900000
2010-10-12,0.38,4076170000
2010-10-13,0.71,4969410000
2010-10-14,-0.36,4969410000
2010-10-15,0.2,5724910000
2010-10-18,0.72,4450050000
2010-10-19,-1.59,5600120000
2010-10-20,1.05,5027880000
2010-10-21,0.18,4625470000
2010-10-22,0.24,3177890000
2010-10-25,0.21,4221380000
2010-10-26,0.0,4203680000
2010-10-27,-0.27,4335670000
2010-10-28,0.11,4283460000
2010-10-29,-0.04,3537880000
2010-11-01,0.09,4129180000
2010-11-02,0.78,3866200000
2010-11-03,0.37,4665480000
2010-11-04,1.93,5695470000
2010-11-05,0.39,5637460000
2010-11-08,-0.21,3937230000
2010-11-09,-0.81,4848040000
2010-11-10,0.44,4561300000
2010-11-11,-0.42,3931120000
2010-11-12,-1.18,4213620000
2010-11-15,-0.12,3503370000
2010-11-16,-1.62,5116380000
2010-11-17,0.02,3904780000
2010-11-18,1.54,4687260000
2010-11-19,0.25,3675390000
2010-11-22,-0.16,3689500000
2010-11-23,-1.43,4133070000
2010-11-24,1.49,3384250000
2010-11-26,-0.75,1613820000
2010-11-29,-0.14,3673450000
2010-11-30,-0.61,4284700000
2010-12-01,2.16,4548110000
2010-12-02,1.28,4970800000
2010-12-03,0.26,3735780000
2010-12-06,-0.13,3527370000
2010-12-07,0.05,6970630000
2010-12-08,0.37,4607590000
2010-12-09,0.38,4522510000
2010-12-10,0.6,4547310000
2010-12-13,0.0,4361240000
2010-12-14,0.09,4132350000
2010-12-15,-0.51,4407340000
2010-12-16,0.62,4736820000
2010-12-17,0.08,4632470000
2010-12-20,0.25,3548140000
2010-12-21,0.6,3479670000
2010-12-22,0.34,1285590000
2010-12-23,-0.16,2515020000
2010-12-27,0.06,1992470000
2010-12-28,0.08,2478450000
2010-12-29,0.1,2214380000
2010-12-30,-0.15,1970720000
2010-12-31,-0.02,1799770000
2011-01-03,1.13,4286670000
2011-01-04,-0.13,4796420000
2011-01-05,0.5,4764920000
2011-01-06,-0.21,4844100000
2011-01-07,-0.18,4963110000
2011-01-10,-0.14,4036450000
2011-01-11,0.37,4050750000
2011-01-12,0.9,4226940000
2011-01-13,-0.17,4310840000
2011-01-14,0.74,4661590000
2011-01-18,0.14,5284990000
2011-01-19,-1.01,4743710000
2011-01-20,-0.13,4935320000
2011-01-21,0.24,4935320000
2011-01-24,0.58,3902470000
2011-01-25,0.03,4595380000
2011-01-26,0.42,4730980000
2011-01-27,0.22,4309190000
2011-01-28,-1.79,5618630000
2011-01-31,0.77,4167160000
2011-02-01,1.67,5164500000
2011-02-02,-0.27,4098260000
2011-02-03,0.24,4370990000
2011-02-04,0.29,3925950000
2011-02-07,0.62,3902270000
2011-02-08,0.42,3881530000
2011-02-09,-0.28,3922240000
2011-02-10,0.07,4184610000
2011-02-11,0.55,4219300000
2011-02-14,0.24,3567040000
2011-02-15,-0.32,3926860000
2011-02-16,0.63,1966450000
2011-02-17,0.31,1966450000
2011-02-18,0.19,1162310000
2011-02-22,-2.05,1322780000
2011-02-23,-0.61,1330340000
2011-02-24,-0.1,1222900000
2011-02-25,1.06,3836030000
2011-02-28,0.56,1252850000
2011-03-01,-1.57,1180420000
2011-03-02,0.16,1025000000
2011-03-03,1.72,4340470000
2011-03-04,-0.74,4223740000
2011-03-07,-0.83,3964730000
2011-03-08,0.89,4531420000
2011-03-09,-0.14,3709520000
2011-03-10,-1.89,4723020000
2011-03-11,0.71,3740400000
2011-03-14,-0.6,4050370000
2011-03-15,-1.12,5201400000
2011-03-16,-1.95,5833000000
2011-03-17,1.34,4134950000
2011-03-18,0.43,4685500000
2011-03-21,1.5,4223730000
2011-03-22,-0.36,3576550000
2011-03-23,0.29,3842350000
2011-03-24,0.93,4223740000
2011-03-25,0.32,4223740000
2011-03-28,-0.27,3215170000
2011-03-29,0.71,3482580000
2011-03-30,0.67,3809570000
2011-03-31,-0.18,3566270000
2011-04-01,0.5,4223740000
2011-04-04,0.03,4223740000
2011-04-05,-0.02,3852280000
2011-04-06,0.22,4223740000
2011-04-07,-0.15,4005600000
2011-04-08,-0.4,3582810000
2011-04-11,-0.28,3478970000
2011-04-12,-0.78,4275490000
2011-04-13,0.02,3850860000
2011-04-14,0.01,3872630000
2011-04-15,0.39,4223740000
2011-04-18,-1.1,4223740000
2011-04-19,0.57,3886300000
2011-04-20,1.35,4236280000
2011-04-21,0.53,3587240000
2011-04-25,-0.16,2142130000
2011-04-26,0.9,3908060000
2011-04-27,0.62,4051570000
2011-04-28,0.36,4036820000
2011-04-29,0.23,3479070000
2011-05-02,-0.18,3846250000
2011-05-03,-0.34,4223740000
2011-05-04,-0.69,4223740000
2011-05-05,-0.91,3846250000
2011-05-06,0.38,4223740000
2011-05-09,0.45,4265250000
2011-05-10,0.81,4223740000
2011-05-11,-1.11,3846250000
2011-05-12,0.49,3777210000
2011-05-13,-0.81,3426660000
2011-05-16,-0.62,3846250000
2011-05-17,-0.04,4053970000
2011-05-18,0.88,3922030000
2011-05-19,0.22,3626110000
2011-05-20,-0.77,4066020000
2011-05-23,-1.19,3255580000
2011-05-24,-0.08,3846250000
2011-05-25,0.32,4109670000
2011-05-26,0.4,3259470000
2011-05-27,0.41,3124560000
2011-05-31,1.06,4696240000
2011-06-01,-2.28,4241090000
2011-06-02,-0.12,3762170000
2011-06-03,-0.97,3505030000
2011-06-06,-1.08,3555980000
2011-06-07,-0.1,3846250000
2011-06-08,-0.42,3970810000
2011-06-09,0.74,3332510000
2011-06-10,-1.4,3846250000
2011-06-13,0.07,4132520000
2011-06-14,1.26,3500280000
2011-06-15,-1.74,4070500000
2011-06-16,0.18,3846250000
2011-06-17,0.3,4916460000
2011-06-20,0.54,3464660000
2011-06-21,1.34,4056150000
2011-06-22,-0.65,3718420000
2011-06-23,-0.28,4983450000
2011-06-24,-1.17,3665340000
2011-06-27,0.92,3479070000
2011-06-28,1.29,3681500000
2011-06-29,0.83,4347540000
2011-06-30,1.01,4200500000
2011-07-01,1.44,3796930000
2011-07-05,-0.13,3722320000
2011-07-06,0.1,3564190000
2011-07-07,1.05,4069530000
2011-07-08,-0.7,3594360000
2011-07-11,-1.81,3879130000
2011-07-12,-0.44,4227890000
2011-07-13,0.31,4060080000
2011-07-14,-0.67,4358570000
2011-07-15,0.56,4242760000
2011-07-18,-0.81,4118160000
2011-07-19,1.63,4304600000
2011-07-20,-0.07,3767420000
2011-07-21,1.35,4837430000
2011-07-22,0.09,3522830000
2011-07-25,-0.56,3536890000
2011-07-26,-0.41,4007050000
2011-07-27,-2.03,3479040000
2011-07-28,-0.32,4951800000
2011-07-29,-0.65,5061190000
2011-08-01,-0.41,4967390000
2011-08-02,-2.56,5206290000
2011-08-03,0.5,6446940000
2011-08-04,-4.78,4266530000
2011-08-05,-0.06,5454590000
2011-08-08,-6.66,2615150000
2011-08-09,4.74,2366660000
2011-08-10,-4.42,5018070000
2011-08-11,4.63,3685050000
2011-08-12,0.53,5640380000
2011-08-15,2.18,4272850000
2011-08-16,-0.97,5071600000
2011-08-17,0.09,4388340000
2011-08-18,-4.46,3234810000
2011-08-19,-1.5,5167560000
2011-08-22,0.03,5436260000
2011-08-23,3.43,5013170000
2011-08-24,1.31,5315310000
2011-08-25,-1.56,5748420000
2011-08-26,1.51,5035320000
2011-08-29,2.83,4228070000
2011-08-30,0.23,4572570000
2011-08-31,0.49,5267840000
2011-09-01,-1.19,4780410000
2011-09-02,-2.53,4401740000
2011-09-06,-0.74,5103980000
2011-09-07,2.86,4441040000
2011-09-08,-1.06,4465170000
2011-09-09,-2.67,4586370000
2011-09-12,0.7,5168550000
2011-09-13,0.91,4681370000
2011-09-14,1.35,4986740000
2011-09-15,1.72,4479730000
2011-09-16,0.57,5248890000
2011-09-19,-0.98,4254190000
2011-09-20,-0.17,4315610000
2011-09-21,-2.94,4728550000
2011-09-22,-3.19,6703140000
2011-09-23,0.61,5639930000
2011-09-26,2.33,4762830000
2011-09-27,1.07,5548130000
2011-09-28,-2.07,4787920000
2011-09-29,0.81,5285740000
2011-09-30,-2.5,4416790000
2011-10-03,-2.85,5670340000
2011-10-04,2.25,3714670000
2011-10-05,1.79,2510620000
2011-10-06,1.83,5098330000
2011-10-07,-0.82,5580380000
2011-10-10,3.41,4446800000
2011-10-11,0.05,4424500000
2011-10-12,0.98,5355360000
2011-10-13,-0.3,4436270000
2011-10-14,1.74,4116690000
2011-10-17,-1.94,4300700000
2011-10-18,2.04,4840170000
2011-10-19,-1.26,4846390000
2011-10-20,0.46,4870290000
2011-10-21,1.88,4980770000
2011-10-24,1.29,4309380000
2011-10-25,-2.0,4473970000
2011-10-26,1.05,4873530000
2011-10-27,3.43,6367610000
2011-10-28,0.04,4536690000
2011-10-31,-2.47,4310210000
2011-11-01,-2.79,5645540000
2011-11-02,1.61,4110530000
2011-11-03,1.88,4849140000
2011-11-04,-0.63,3830650000
2011-11-07,0.63,3429740000
2011-11-08,1.17,3908490000
2011-11-09,-3.67,4659740000
2011-11-10,0.86,4002760000
2011-11-11,1.95,3370180000
2011-11-14,-0.96,3219680000
2011-11-15,0.48,3599300000
2011-11-16,-1.66,4085010000
2011-11-17,-1.68,4596450000
2011-11-18,-0.04,3827610000
2011-11-21,-1.86,4050070000
2011-11-22,-0.41,3911710000
2011-11-23,-2.21,3798940000
2011-11-25,-0.27,1664200000
2011-11-28,2.92,3920750000
2011-11-29,0.22,3992650000
2011-11-30,4.33,5801910000
2011-12-01,-0.19,3818680000
2011-12-02,-0.02,4144310000
2011-12-05,1.03,4148060000
2011-12-06,0.11,3734230000
2011-12-07,0.2,4160540000
2011-12-08,-2.11,4298370000
2011-12-09,1.69,3830610000
2011-12-12,-1.49,3600570000
2011-12-13,-0.87,4121570000
2011-12-14,-1.13,4298290000
2011-12-15,0.32,3810340000
2011-12-16,0.32,5345800000
2011-12-19,-1.17,3659820000
2011-12-20,2.98,4055590000
2011-12-21,0.19,2959020000
2011-12-22,0.83,3492250000
2011-12-23,0.9,2233830000
2011-12-27,0.01,2130590000
2011-12-28,-1.25,2349980000
2011-12-29,1.07,2278130000
2011-12-30,-0.43,2271850000
2012-01-03,1.55,3943710000
2012-01-04,0.02,3592580000
2012-01-05,0.29,4315950000
2012-01-06,-0.25,3656830000
2012-01-09,0.23,3371600000
2012-01-10,0.89,4221960000
2012-01-11,0.03,3968120000
2012-01-12,0.23,4019890000
2012-01-13,-0.49,3692370000
2012-01-17,0.36,4010490000
2012-01-18,1.11,4096160000
2012-01-19,0.49,4465890000
2012-01-20,0.07,3912620000
2012-01-23,0.05,3770910000
2012-01-24,-0.1,3693560000
2012-01-25,0.87,4410910000
2012-01-26,-0.58,4522070000
2012-01-27,-0.16,4007380000
2012-01-30,-0.25,3659010000
2012-01-31,-0.05,4235550000
2012-02-01,0.89,4504360000
2012-02-02,0.11,4120920000
2012-02-03,1.46,4608550000
2012-02-06,-0.04,3379700000
2012-02-07,0.2,3742460000
2012-02-08,0.22,4096730000
2012-02-09,0.15,4209890000
2012-02-10,-0.69,3877580000
2012-02-13,0.68,3618040000
2012-02-14,-0.09,3889520000
2012-02-15,-0.54,4080340000
2012-02-16,1.1,4108880000
2012-02-17,0.23,3717640000
2012-02-21,0.07,3795200000
2012-02-22,-0.33,3633710000
2012-02-23,0.43,3786450000
2012-02-24,0.17,3505360000
2012-02-27,0.14,3648890000
2012-02-28,0.34,3579120000
2012-02-29,-0.47,4482370000
2012-03-01,0.62,3919240000
2012-03-02,-0.32,3283490000
2012-03-05,-0.39,3429480000
2012-03-06,-1.54,4191060000
2012-03-07,0.69,3580380000
2012-03-08,0.98,3543060000
2012-03-09,0.36,3639470000
2012-03-12,0.02,3081870000
2012-03-13,1.81,4386470000
2012-03-14,-0.12,4502280000
2012-03-15,0.6,4271650000
2012-03-16,0.11,5163950000
2012-03-19,0.4,3932570000
2012-03-20,-0.3,3695280000
2012-03-21,-0.19,3573590000
2012-03-22,-0.72,3740590000
2012-03-23,0.31,3472950000
2012-03-26,1.39,3576950000
2012-03-27,-0.28,3513640000
2012-03-28,-0.49,3892800000
2012-03-29,-0.16,3832000000
2012-03-30,0.37,3676890000
2012-04-02,0.75,3572010000
2012-04-03,-0.4,3822090000
2012-04-04,-1.02,3938290000
2012-04-05,-0.06,3303740000
2012-04-09,-1.14,3468980000
2012-04-10,-1.71,4631730000
2012-04-11,0.74,3743040000
2012-04-12,1.38,3618280000
2012-04-13,-1.25,3631160000
2012-04-16,-0.05,3574780000
2012-04-17,1.55,3456200000
2012-04-18,-0.41,3463140000
2012-04-19,-0.59,4180020000
2012-04-20,0.12,3833320000
2012-04-23,-0.84,3654860000
2012-04-24,0.37,3617100000
2012-04-25,1.36,3998430000
2012-04-26,0.67,4034700000
2012-04-27,0.24,3645830000
2012-04-30,-0.39,3574010000
2012-05-01,0.57,3807950000
2012-05-02,-0.25,3803860000
2012-05-03,-0.77,4004910000
2012-05-04,-1.61,3975140000
2012-05-07,0.04,3559390000
2012-05-08,-0.43,4261670000
2012-05-09,-0.67,4288540000
2012-05-10,0.25,3727990000
2012-05-11,-0.34,3869070000
2012-05-14,-1.11,3688120000
2012-05-15,-0.57,4114040000
2012-05-16,-0.44,4280420000
2012-05-17,-1.51,4664280000
2012-05-18,-0.74,4512470000
2012-05-21,1.6,3786750000
2012-05-22,0.05,4123680000
2012-05-23,0.17,4108330000
2012-05-24,0.14,3937670000
2012-05-25,-0.22,2872660000
2012-05-29,1.11,3441640000
2012-05-30,-1.43,3534290000
2012-05-31,-0.23,4557620000
2012-06-01,-2.46,4669350000
2012-06-04,0.01,4011960000
2012-06-05,0.57,3403230000
2012-06-06,2.3,4268360000
2012-06-07,-0.01,4258140000
2012-06-08,0.81,3497190000
2012-06-11,-1.26,3537530000
2012-06-12,1.17,3442920000
2012-06-13,-0.7,3506510000
2012-06-14,1.08,3687720000
2012-06-15,1.03,4401570000
2012-06-18,0.14,3259430000
2012-06-19,0.98,3815350000
2012-06-20,-0.17,3695700000
2012-06-21,-2.23,4094470000
2012-06-22,0.72,5271490000
2012-06-25,-1.6,3501820000
2012-06-26,0.48,3412940000
2012-06-27,0.9,3286910000
2012-06-28,-0.21,3969370000
2012-06-29,2.49,4590480000
2012-07-02,0.25,3301650000
2012-07-03,0.62,2116390000
2012-07-05,-0.47,3041520000
2012-07-06,-0.94,2745140000
2012-07-09,-0.16,2904860000
2012-07-10,-0.81,3470600000
2012-07-11,-0.0,3426290000
2012-07-12,-0.5,3654440000
2012-07-13,1.65,3212930000
2012-07-16,-0.23,2862720000
2012-07-17,0.74,3566680000
2012-07-18,0.67,3642630000
2012-07-19,0.27,4043360000
2012-07-20,-1.01,3925020000
2012-07-23,-0.89,3717180000
2012-07-24,-0.9,3891290000
2012-07-25,-0.03,3719170000
2012-07-26,1.65,4429300000
2012-07-27,1.91,4399010000
2012-07-30,-0.05,3212060000
2012-07-31,-0.43,3821570000
2012-08-01,-0.29,4440920000
2012-08-02,-0.75,4193740000
2012-08-03,1.9,3751170000
2012-08-06,0.23,3122050000
2012-08-07,0.51,3682490000
2012-08-08,0.06,3221790000
2012-08-09,0.04,3119610000
2012-08-10,0.22,2767980000
2012-08-13,-0.13,2499990000
2012-08-14,-0.01,2930900000
2012-08-15,0.11,2655750000
2012-08-16,0.71,3114100000
2012-08-17,0.19,2922990000
2012-08-20,-0.0,2766320000
2012-08-21,-0.35,3282950000
2012-08-22,0.02,3062690000
2012-08-23,-0.81,3008240000
2012-08-24,0.65,2598790000
2012-08-27,-0.05,2472500000
2012-08-28,-0.08,2629090000
2012-08-29,0.08,2571220000
2012-08-30,-0.78,2530280000
2012-08-31,0.51,2938250000
2012-09-04,-0.12,3200310000
2012-09-05,-0.11,3389110000
2012-09-06,2.04,3952870000
2012-09-07,0.4,3717620000
2012-09-10,-0.61,3223670000
2012-09-11,0.31,3509630000
2012-09-12,0.21,3641200000
2012-09-13,1.63,4606550000
2012-09-14,0.4,5041990000
2012-09-17,-0.31,3482430000
2012-09-18,-0.13,3377390000
2012-09-19,0.12,3451360000
2012-09-20,-0.05,3382520000
2012-09-21,-0.01,4833870000
2012-09-24,-0.22,3008920000
2012-09-25,-1.05,3739900000
2012-09-26,-0.57,3565380000
2012-09-27,0.96,3150330000
2012-09-28,-0.45,3509230000
2012-10-01,0.27,3505080000
2012-10-02,0.09,3321790000
2012-10-03,0.36,3531640000
2012-10-04,0.72,3615860000
2012-10-05,-0.03,3172940000
2012-10-08,-0.35,2328720000
2012-10-09,-0.99,3216320000
2012-10-10,-0.62,3225060000
2012-10-11,0.02,3672540000
2012-10-12,-0.3,3134750000
2012-10-15,0.81,3483810000
2012-10-16,1.03,3568770000
2012-10-17,0.41,3655320000
2012-10-18,-0.24,3880030000
2012-10-19,-1.66,3875170000
2012-10-22,0.04,3216220000
2012-10-23,-1.44,3587670000
2012-10-24,-0.31,3385970000
2012-10-25,0.3,3512640000
2012-10-26,-0.07,3284910000
2012-10-31,0.02,3577110000
2012-11-01,1.09,3929890000
2012-11-02,-0.94,3732480000
2012-11-05,0.22,2921040000
2012-11-06,0.79,3306970000
2012-11-07,-2.37,4356490000
2012-11-08,-1.22,3779520000
2012-11-09,0.17,3647350000
2012-11-12,0.01,2567540000
2012-11-13,-0.4,3455550000
2012-11-14,-1.39,4109510000
2012-11-15,-0.16,3928870000
2012-11-16,0.48,4045910000
2012-11-19,1.99,3374800000
2012-11-20,0.07,3207160000
2012-11-21,0.23,2667090000
2012-11-23,1.3,1504960000
2012-11-26,-0.2,2948960000
2012-11-27,-0.52,3323120000
2012-11-28,0.79,3359250000
2012-11-29,0.43,3356850000
2012-11-30,0.02,3966000000
2012-12-03,-0.47,3074280000
2012-12-04,-0.17,3247710000
2012-12-05,0.16,4253920000
2012-12-06,0.33,3229700000
2012-12-07,0.29,3125160000
2012-12-10,0.03,2999430000
2012-12-11,0.65,3650230000
2012-12-12,0.04,3709050000
2012-12-13,-0.63,3349960000
2012-12-14,-0.41,3210170000
2012-12-17,1.19,3455610000
2012-12-18,1.15,4302240000
2012-12-19,-0.76,3869800000
2012-12-20,0.55,3686580000
2012-12-21,-0.94,5229160000
2012-12-24,-0.24,1248960000
2012-12-26,-0.48,2285030000
2012-12-27,-0.12,2830180000
2012-12-28,-1.1,2426680000
2012-12-31,1.69,3204330000
2013-01-02,2.54,4202600000
2013-01-03,-0.21,3829730000
2013-01-04,0.49,3424290000
2013-01-07,-0.31,3304970000
2013-01-08,-0.32,3601600000
2013-01-09,0.27,3674390000
2013-01-10,0.76,4081840000
2013-01-11,-0.0,3340650000
2013-01-14,-0.09,3003010000
2013-01-15,0.11,3135350000
2013-01-16,0.02,3384080000
2013-01-17,0.56,3706710000
2013-01-18,0.34,3795740000
2013-01-22,0.44,3570950000
2013-01-23,0.15,3552010000
2013-01-24,0.0,3699430000
2013-01-25,0.54,3476290000
2013-01-28,-0.18,3388540000
2013-01-29,0.51,3949640000
2013-01-30,-0.39,3726810000
2013-01-31,-0.26,3999880000
2013-02-01,1.01,3836320000
2013-02-04,-1.15,3390000000
2013-02-05,1.04,3618360000
2013-02-06,0.05,3611570000
2013-02-07,-0.18,3614580000
2013-02-08,0.57,2986150000
2013-02-11,-0.06,2684100000
2013-02-12,0.16,3414370000
2013-02-13,0.06,3385880000
2013-02-14,0.07,3759740000
2013-02-15,-0.1,3838510000
2013-02-19,0.73,3748910000
2013-02-20,-1.24,4240570000
2013-02-21,-0.63,4274600000
2013-02-22,0.88,3419320000
2013-02-25,-1.83,4011050000
2013-02-26,0.61,3975280000
2013-02-27,1.27,3551850000
2013-02-28,-0.09,3912320000
2013-03-01,0.23,3695610000
2013-03-04,0.46,3414430000
2013-03-05,0.96,3610690000
2013-03-06,0.11,3676890000
2013-03-07,0.18,3634710000
2013-03-08,0.45,3652260000
2013-03-11,0.32,3091080000
2013-03-12,-0.24,3274910000
2013-03-13,0.13,3073830000
2013-03-14,0.56,3459260000
2013-03-15,-0.16,5175850000
2013-03-18,-0.55,3164560000
2013-03-19,-0.24,3796210000
2013-03-20,0.67,3349090000
2013-03-21,-0.83,3243270000
2013-03-22,0.72,2948380000
2013-03-25,-0.33,3178170000
2013-03-26,0.78,2869260000
2013-03-27,-0.06,2914210000
2013-03-28,0.41,3304440000
2013-04-01,-0.45,2753110000
2013-04-02,0.52,3312160000
2013-04-03,-1.05,4060610000
2013-04-04,0.4,3350670000
2013-04-05,-0.43,3515410000
2013-04-08,0.63,2887120000
2013-04-09,0.35,3252780000
2013-04-10,1.22,3453350000
2013-04-11,0.36,3393950000
2013-04-12,-0.28,3206290000
2013-04-15,-2.3,4660130000
2013-04-16,1.43,3654700000
2013-04-17,-1.43,4250310000
2013-04-18,-0.67,3890800000
2013-04-19,0.88,3569870000
2013-04-22,0.47,2979880000
2013-04-23,1.04,3565150000
2013-04-24,0.0,3598240000
2013-04-25,0.4,3908580000
2013-04-26,-0.18,3198620000
2013-04-29,0.72,2891200000
2013-04-30,0.25,3745070000
2013-05-01,-0.93,3530320000
2013-05-02,0.94,3366950000
2013-05-03,1.05,3603910000
2013-05-06,0.19,3062240000
2013-05-07,0.52,3309580000
2013-05-08,0.41,3554700000
2013-05-09,-0.37,3457400000
2013-05-10,0.43,3086470000
2013-05-13,0.0,2910600000
2013-05-14,1.01,3457790000
2013-05-15,0.51,3657440000
2013-05-16,-0.5,3513130000
2013-05-17,1.03,3440710000
2013-05-20,-0.07,3275080000
2013-05-21,0.17,3513560000
2013-05-22,-0.83,4361020000
2013-05-23,-0.29,3945510000
2013-05-24,-0.06,2758080000
2013-05-28,0.63,3457400000
